OriginThai,DateTimeUTC,DateTimeThai,Depth,Magnitude,Latitude,Longitude,TitleThai
ประเทศเมียนมา (Myanmar),2025-06-04 06:16:19.000,2025-06-04 13:16:19.000,3,4.5,20.5820000,96.7020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-04 04:25:02.000,2025-06-04 11:25:02.000,10,3.5,22.6740000,98.8010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-03 21:54:45.000,2025-06-04 04:54:45.000,10,2.6,18.8370000,96.5830000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-03 20:03:29.000,2025-06-04 03:03:29.000,4,2.2,21.2050000,99.5760000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-03 17:32:53.000,2025-06-04 00:32:53.000,1,2.7,21.1910000,99.4650000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-03 17:14:03.000,2025-06-04 00:14:03.000,6,3.1,21.4580000,96.3800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-03 13:28:56.000,2025-06-03 20:28:56.000,10,4.6,21.2600000,99.6260000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-03 12:29:28.000,2025-06-03 19:29:28.000,10,2.0,18.9560000,96.5580000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-03 09:09:39.000,2025-06-03 16:09:39.000,10,3.0,19.2900000,95.9800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-03 08:23:14.000,2025-06-03 15:23:14.000,10,2.5,20.0040000,98.0410000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-03 07:41:52.000,2025-06-03 14:41:52.000,10,2.3,18.9050000,96.8500000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แม่ปั๋ง อ.พร้าว จ.เชียงใหม่ (Tambon Mae Pang, Am",2025-06-03 05:34:33.000,2025-06-03 12:34:33.000,1,2.4,19.1510000,99.2130000,"แผ่นดินไหว ต.แม่ปั๋ง อ.พร้าว จ.เชียงใหม่ (Tambon Mae Pang, Amphoe Phrao, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-06-03 04:40:46.000,2025-06-03 11:40:46.000,10,2.8,19.7370000,96.4860000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.โหล่งขอด อ.พร้าว จ.เชียงใหม่ (Tambon Long Khot, ",2025-06-03 02:20:25.000,2025-06-03 09:20:25.000,1,2.2,19.1310000,99.2420000,"แผ่นดินไหว ต.โหล่งขอด อ.พร้าว จ.เชียงใหม่ (Tambon Long Khot, Amphoe Phrao, ChiangMai)"
"ต.ท่าผา อ.แม่แจ่ม จ.เชียงใหม่ (Tambon Tha Pha, Amp",2025-06-03 00:20:12.000,2025-06-03 07:20:12.000,7,1.6,18.4920000,98.4040000,"แผ่นดินไหว ต.ท่าผา อ.แม่แจ่ม จ.เชียงใหม่ (Tambon Tha Pha, Amphoe MaeChaem, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-06-02 20:53:30.000,2025-06-03 03:53:30.000,10,2.9,19.4140000,96.5840000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-06-02 20:10:18.000,2025-06-03 03:10:18.000,10,3.2,22.0010000,96.2770000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
